x,y
23.625,52.0
23.625,51.9375
23.625,51.875
23.625,51.8125
23.625,51.75
23.625,51.6875
23.625,51.625
23.625,51.5625
23.625,51.5
23.625,51.4375
23.625,51.375
23.625,51.3125
23.625,51.25
23.625,51.1875
23.625,51.125
23.625,51.0625
23.625,51.0
23.625,50.9375
23.625,50.875
23.625,50.8125
23.625,50.75
23.625,50.6875
23.625,50.625
23.625,50.5625
23.625,50.5
23.625,50.4375
23.625,50.375
23.625,50.3125
23.625,50.25
23.625,50.1875
23.625,50.125
23.625,50.0625
23.625,50.0
23.625,49.9375
23.625,49.875
23.625,49.8125
23.625,49.75
23.625,49.6875
23.625,49.625
23.625,49.5625
23.625,49.5
23.625,49.4375
23.625,49.375
23.625,49.3125
23.625,49.25
23.625,49.1875
23.625,49.125
23.625,49.0625
23.625,49.0
23.625,48.9375
23.625,48.875
23.625,48.8125
23.625,48.75
23.625,48.6875
23.625,48.625
23.625,48.5625
23.625,48.5
23.625,48.4375
23.625,48.375
23.625,48.3125
23.625,48.25
23.625,48.1875
23.625,48.125
23.625,48.0625
23.625,48.0
23.625,47.9375
23.625,47.875
23.625,47.8125
23.625,47.75
23.625,47.6875
23.625,47.625
23.625,47.5625
23.625,47.5
23.625,47.4375
23.625,47.375
23.625,47.3125
23.625,47.25
23.625,47.1875
23.625,47.125
23.625,47.0625
23.625,47.0
23.625,46.9375
23.625,46.875
23.625,46.8125
23.625,46.75
23.625,46.6875
23.625,46.625
23.625,46.5625
23.625,46.5
23.625,46.4375
23.625,46.375
23.625,46.3125
23.625,46.25
23.625,46.1875
23.625,46.125
23.625,46.0625
23.625,46.0
23.625,45.9375
23.625,45.875
23.625,45.8125
23.625,45.75
23.625,45.6875
23.625,45.625
23.625,45.5625
23.625,45.5
23.625,45.4375
23.625,45.375
23.625,45.3125
23.625,45.25
23.625,45.1875
23.625,45.125
23.625,45.0625
23.625,45.0
23.625,44.9375
23.625,44.875
23.625,44.8125
23.625,44.75
23.625,44.6875
23.625,44.625
23.625,44.5625
23.625,44.5
23.625,44.4375
23.625,44.375
23.625,44.3125
23.625,44.25
23.625,44.1875
23.625,44.125
23.625,44.0625
23.625,44.0
23.625,43.9375
23.625,43.875
23.6875,43.8125
23.75,43.8125
23.8125,43.8125
23.875,43.8125
23.9375,43.8125
24.0,43.8125
24.0625,43.8125
24.125,43.8125
24.1875,43.8125
24.25,43.8125
24.3125,43.8125
24.375,43.8125
24.4375,43.8125
24.5,43.8125
24.5625,43.8125
24.625,43.8125
24.6875,43.8125
24.75,43.8125
24.8125,43.8125
24.875,43.8125
24.9375,43.8125
25.0,43.8125
25.0625,43.8125
25.125,43.8125
25.1875,43.8125
25.25,43.8125
25.3125,43.8125
25.375,43.8125
25.4375,43.8125
25.5,43.8125
25.5625,43.8125
25.625,43.8125
25.6875,43.8125
25.75,43.8125
25.8125,43.8125
25.875,43.8125
25.9375,43.8125
26.0,43.8125
26.0625,43.8125
26.125,43.8125
26.1875,43.8125
26.25,43.8125
26.3125,43.8125
26.375,43.8125
26.4375,43.8125
26.5,43.8125
26.5625,43.8125
26.625,43.8125
26.6875,43.8125
26.75,43.8125
26.8125,43.8125
26.875,43.8125
26.9375,43.8125
27.0,43.8125
27.0625,43.8125
27.125,43.8125
27.1875,43.8125
27.25,43.8125
27.3125,43.8125
27.375,43.8125
27.4375,43.8125
27.5,43.8125
27.5625,43.8125
27.625,43.8125
27.6875,43.8125
27.75,43.8125
27.8125,43.8125
27.875,43.8125
27.9375,43.8125
28.0,43.8125
28.0625,43.8125
28.125,43.8125
28.1875,43.8125
28.25,43.8125
28.3125,43.8125
28.375,43.8125
28.4375,43.8125
28.5,43.8125
28.5625,43.8125
28.625,43.8125
28.6875,43.8125
28.75,43.8125
28.8125,43.8125
28.875,43.8125
28.9375,43.8125
29.0,43.8125
29.0625,43.8125
29.125,43.8125
29.1875,43.8125
29.25,43.8125
29.3125,43.8125
29.375,43.8125
29.4375,43.8125
29.5,43.8125
29.5625,43.8125
29.625,43.8125
29.6875,43.8125
29.75,43.8125
29.8125,43.8125
29.875,43.8125
29.9375,43.8125
30.0,43.8125
30.0625,43.8125
30.125,43.8125
30.1875,43.8125
30.25,43.8125
30.3125,43.8125
30.375,43.8125
30.4375,43.8125
30.5,43.8125
30.5625,43.8125
30.625,43.8125
30.6875,43.8125
30.75,43.8125
30.8125,43.8125
30.875,43.8125
30.9375,43.8125
31.0,43.8125
31.0625,43.8125
31.125,43.8125
31.1875,43.8125
31.25,43.8125
31.3125,43.8125
31.375,43.8125
31.4375,43.8125
31.5,43.8125
31.5625,43.8125
31.625,43.8125
31.6875,43.8125
31.75,43.8125
31.8125,43.8125
31.875,43.8125
31.9375,43.8125
32.0,43.8125
32.0625,43.8125
32.125,43.8125
32.1875,43.8125
32.25,43.8125
32.3125,43.8125
32.375,43.8125
32.4375,43.8125
32.5,43.8125
32.5625,43.8125
32.625,43.8125
32.6875,43.8125
32.75,43.8125
32.8125,43.8125
32.875,43.8125
32.9375,43.8125
33.0,43.8125
33.0625,43.8125
33.125,43.8125
33.1875,43.8125
33.25,43.8125
33.3125,43.8125
33.375,43.8125
33.4375,43.8125
33.5,43.8125
33.5625,43.8125
33.625,43.8125
33.6875,43.8125
33.75,43.8125
33.8125,43.8125
33.875,43.8125
33.9375,43.8125
34.0,43.8125
34.0625,43.8125
34.125,43.8125
34.1875,43.8125
34.25,43.8125
34.3125,43.8125
34.375,43.8125
34.4375,43.8125
34.5,43.8125
34.5625,43.8125
34.625,43.8125
34.6875,43.8125
34.75,43.8125
34.8125,43.8125
34.875,43.8125
34.9375,43.8125
35.0,43.8125
35.0625,43.8125
35.125,43.8125
35.1875,43.8125
35.25,43.8125
35.3125,43.8125
35.375,43.8125
35.4375,43.8125
35.5,43.8125
35.5625,43.8125
35.625,43.8125
35.6875,43.8125
35.75,43.8125
35.8125,43.8125
35.875,43.8125
35.9375,43.8125
36.0,43.8125
36.0625,43.8125
36.125,43.8125
36.1875,43.8125
36.25,43.8125
36.3125,43.8125
36.375,43.8125
36.4375,43.8125
36.5,43.8125
36.5625,43.8125
36.625,43.8125
36.6875,43.8125
36.75,43.8125
36.8125,43.8125
36.875,43.8125
36.9375,43.8125
37.0,43.8125
37.0625,43.8125
37.125,43.8125
37.1875,43.8125
37.25,43.8125
37.3125,43.8125
37.375,43.8125
37.4375,43.8125
37.5,43.8125
37.5625,43.8125
37.625,43.8125
37.6875,43.8125
37.75,43.8125
37.8125,43.8125
37.875,43.8125
37.9375,43.8125
38.0,43.8125
38.0625,43.8125
38.125,43.8125
38.1875,43.8125
38.25,43.8125
38.3125,43.8125
38.375,43.8125
38.4375,43.8125
38.5,43.8125
38.5625,43.8125
38.625,43.8125
38.6875,43.8125
38.75,43.8125
38.8125,43.8125
38.875,43.8125
38.9375,43.8125
39.0,43.8125
39.0625,43.8125
39.125,43.8125
39.1875,43.8125
39.25,43.8125
39.3125,43.8125
39.375,43.8125
39.4375,43.8125
39.5,43.8125
39.5625,43.8125
39.625,43.8125
39.6875,43.8125
39.75,43.8125
39.8125,43.8125
39.875,43.8125
39.9375,43.8125
40.0,43.8125
40.0625,43.8125
40.125,43.8125
40.1875,43.8125
40.25,43.8125
40.3125,43.8125
40.375,43.8125
40.4375,43.8125
40.5,43.8125
40.5625,43.8125
40.625,43.8125
40.6875,43.8125
40.75,43.8125
40.8125,43.8125
40.875,43.8125
40.9375,43.8125
41.0,43.8125
41.0625,43.8125
41.125,43.8125
41.1875,43.8125
41.25,43.8125
41.3125,43.8125
41.375,43.8125
41.4375,43.8125
41.5,43.8125
41.5625,43.8125
41.625,43.8125
41.6875,43.8125
41.75,43.8125
41.8125,43.8125
41.875,43.8125
41.9375,43.8125
42.0,43.8125
42.0625,43.8125
42.125,43.8125
42.1875,43.8125
42.25,43.8125
42.3125,43.8125
42.375,43.8125
42.4375,43.8125
